Id,Solution
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,1
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,1
20,1
21,1
22,1
23,0
24,0
25,1
26,1
27,1
28,1
29,0
30,0
31,0
32,1
33,0
34,1
35,1
36,0
37,0
38,0
39,0
40,1
41,1
42,0
43,0
44,0
45,1
46,0
47,0
48,1
49,0
50,1
51,0
52,1
53,0
54,1
55,0
56,1
57,1
58,0
59,1
60,0
61,0
62,0
63,1
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,1
73,1
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,1
85,0
86,0
87,1
88,0
89,0
90,1
91,1
92,0
93,1
94,1
95,0
96,1
97,1
98,0
99,1
100,1
101,0
102,0
103,0
104,1
105,0
106,0
107,0
108,0
109,1
110,0
111,0
112,0
113,1
114,0
115,0
116,1
117,0
118,0
119,0
120,0
121,0
122,0
123,1
124,0
125,0
126,1
127,0
128,0
129,0
130,1
131,1
132,0
133,0
134,1
135,0
136,0
137,1
138,0
139,0
140,0
141,1
142,0
143,1
144,0
145,0
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,1
160,0
161,0
162,0
163,1
164,0
165,0
166,0
167,1
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,1
184,0
185,0
186,0
187,0
188,1
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,1
198,1
199,1
200,0
201,0
202,0
203,0
204,1
205,0
206,1
207,0
208,0
209,0
210,1
211,0
212,0
213,1
214,0
215,0
216,1
217,0
218,1
219,0
220,0
221,0
222,1
223,1
224,0
225,0
226,1
227,0
228,1
229,1
230,1
231,0
232,1
233,0
234,1
235,0
236,1
237,0
238,0
239,1
240,0
241,1
242,0
243,0
244,1
245,0
246,0
247,1
248,1
249,0
250,0
251,1
252,0
253,0
254,0
255,0
256,1
257,0
258,0
259,1
260,0
261,0
262,0
263,1
264,0
265,1
266,0
267,1
268,0
269,1
270,1
271,0
272,0
273,0
274,1
275,1
276,0
277,0
278,1
279,1
280,1
281,0
282,1
283,0
284,0
285,0
286,0
287,1
288,0
289,1
290,0
291,0
292,1
293,0
294,1
295,1
296,0
297,0
298,0
299,1
300,0
301,1
302,0
303,0
304,1
305,0
306,1
307,0
308,0
309,0
310,1
311,1
312,1
313,0
314,1
315,0
316,0
317,1
318,0
319,1
320,1
321,0
322,0
323,1
324,0
325,1
326,0
327,1
328,0
329,0
330,0
331,1
332,0
333,1
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,1
344,1
345,0
346,1
347,0
348,0
349,1
350,1
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,1
360,0
361,0
362,1
363,0
364,1
365,1
366,1
367,1
368,0
369,1
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,1
378,0
379,1
380,1
381,0
382,1
383,1
384,1
385,0
386,1
387,0
388,1
389,1
390,0
391,1
392,1
393,1
394,0
395,1
396,0
397,1
398,0
399,1
400,0
401,0
402,1
403,0
404,1
405,0
406,0
407,0
408,1
409,1
410,0
411,1
412,0
413,1
414,0
415,0
416,0
417,1
418,1
419,0
420,1
421,0
422,0
423,1
424,0
425,0
426,0
427,0
428,1
429,1
430,0
431,0
432,0
433,0
434,0
435,1
436,0
437,0
438,0
439,1
440,0
441,0
442,0
443,0
444,0
445,0
446,1
447,0
448,0
449,0
450,0
451,0
452,1
453,0
454,0
455,0
456,0
457,1
458,1
459,0
460,0
461,0
462,1
463,0
464,1
465,0
466,1
467,0
468,1
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,1
478,1
479,0
480,0
481,0
482,1
483,0
484,0
485,1
486,0
487,1
488,0
489,0
490,1
491,0
492,0
493,1
494,0
495,0
496,0
497,0
498,0
499,1
500,0
501,0
502,0
503,0
504,1
505,0
506,0
507,0
508,0
509,1
510,0
511,1
512,0
513,0
514,1
515,0
516,0
517,1
518,0
519,1
520,1
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,1
529,0
530,0
531,0
